id,make,model,year,fuelType1,trany,city08,highway08,displ
1,Alfa Romeo,Spider Veloce 2000,1985,Regular Gasoline,Manual 5-spd,19,25,2
2,Bertone,X1/9,1985,Regular Gasoline,Manual 5-spd,20,26,1.5
3,Chevrolet,Corvette,1985,Regular Gasoline,Automatic 4-spd,15,21,5.7
4,Chevrolet,Corvette,1985,Regular Gasoline,Manual 4-spd,15,20,5.7
5,Nissan,300ZX,1985,Regular Gasoline,Automatic 4-spd,15,18,3
8,Nissan,300ZX,1985,Regular Gasoline,Manual 5-spd,17,23,3
10,Ferrari,Testarossa,1985,Regular Gasoline,Manual 5-spd,9,14,4.9
11,Ferrari,308,1985,Regular Gasoline,Manual 5-spd,9,15,2.9
12,Ford,EXP,1985,Regular Gasoline,Automatic 3-spd,22,28,1.6
13,Ford,EXP,1985,Regular Gasoline,Manual 5-spd,22,32,1.6
15,Honda,Civic CRX,1985,Regular Gasoline,Automatic 3-spd,24,29,1.5
16,Honda,Civic CRX,1985,Regular Gasoline,Manual 5-spd,27,34,1.5
18,Honda,Civic CRX HF,1985,Regular Gasoline,Manual 5-spd,40,48,1.5
19,Mercedes-Benz,500SL,1985,Regular Gasoline,Automatic 4-spd,13,15,5
20,Lotus,Esprit Turbo,1985,Regular Gasoline,Manual 5-spd,11,18,2.2
21,Mazda,RX-7,1985,Regular Gasoline,Automatic 4-spd,15,20,1.1
22,Mazda,RX-7,1985,Regular Gasoline,Manual 5-spd,15,21,1.1
23,Mazda,RX-7,1985,Regular Gasoline,Manual 5-spd,15,22,1.3
24,Mercedes-Benz,380SL,1985,Regular Gasoline,Automatic 4-spd,14,17,3.8
25,Pininfarina,Spider,1985,Regular Gasoline,Automatic 3-spd,18,21,2
26,Pininfarina,Spider,1985,Regular Gasoline,Manual 5-spd,20,26,2
27,Pontiac,Fiero,1985,Regular Gasoline,Automatic 3-spd,22,29,2.5
28,Pontiac,Fiero,1985,Regular Gasoline,Manual 5-spd,21,33,2.5
29,Pontiac,Fiero,1985,Regular Gasoline,Automatic 3-spd,16,22,2.8
30,Pontiac,Fiero,1985,Regular Gasoline,Manual 4-spd,17,24,2.8
31,Subaru,XT-DL,1985,Regular Gasoline,Manual 5-spd,23,29,1.8
32,Toyota,MR2,1985,Regular Gasoline,Manual 5-spd,23,29,1.6
33,TVR Engineering Ltd,TVR 280i Convertible,1985,Premium Gasoline,Manual 4-spd,15,22,2.8
34,TVR Engineering Ltd,TVR 280i Coupe,1985,Premium Gasoline,Manual 4-spd,15,22,2.8
35,Alfa Romeo,GT V6 2.5,1985,Regular Gasoline,Manual 5-spd,17,24,2.5
36,Chevrolet,Sprint,1985,Regular Gasoline,Automatic 3-spd,34,39,1
37,Chevrolet,Sprint,1985,Regular Gasoline,Manual 5-spd,39,47,1
38,Ferrari,Mondial,1985,Regular Gasoline,Manual 5-spd,9,15,2.9
39,Maserati,Biturbo,1985,Regular Gasoline,Automatic 3-spd,11,13,2.5
40,Maserati,Biturbo,1985,Regular Gasoline,Manual 5-spd,12,17,2.5
41,Pontiac,Firefly,1985,Regular Gasoline,Automatic 3-spd,34,39,1
42,Pontiac,Firefly,1985,Regular Gasoline,Manual 5-spd,39,47,1
43,Suzuki,SA310,1985,Regular Gasoline,Automatic 3-spd,34,39,1
44,Suzuki,SA310,1985,Regular Gasoline,Manual 5-spd,39,47,1
45,Volkswagen,Cabriolet,1985,Regular Gasoline,Automatic 3-spd,20,23,1.8
46,Volkswagen,Cabriolet,1985,Regular Gasoline,Manual 5-spd,21,26,1.8
47,Aston Martin,Lagonda,1985,Regular Gasoline,Automatic 3-spd,7,9,5.3
48,Aston Martin,Saloon/Vantage/Volante,1985,Regular Gasoline,Automatic 3-spd,7,9,5.3
49,Aston Martin,Saloon/Vantage/Volante,1985,Regular Gasoline,Manual 5-spd,7,10,5.3
50,Audi,Coupe GT,1985,Regular Gasoline,Automatic 3-spd,16,21,2.2
51,Audi,Coupe GT,1985,Regular Gasoline,Manual 5-spd,17,23,2.2
52,Audi,Quattro,1985,Regular Gasoline,Manual 5-spd,15,20,2.1
53,Audi,4000s,1985,Regular Gasoline,Automatic 3-spd,21,24,1.8
54,Audi,4000s,1985,Regular Gasoline,Manual 5-spd,21,27,1.8
55,Audi,4000s quattro,1985,Regular Gasoline,Manual 5-spd,16,20,2.2
56,BMW,3 Series,1985,Regular Gasoline,Automatic 4-spd,19,24,1.8
57,BMW,3 Series,1985,Regular Gasoline,Manual 5-spd,21,26,1.8
58,BMW,3 Series,1985,Regular Gasoline,Automatic 4-spd,18,25,2.7
59,BMW,3 Series,1985,Regular Gasoline,Manual 5-spd,19,26,2.7
60,BMW,6 Series,1985,Regular Gasoline,Automatic 4-spd,15,20,3.4
61,BMW,6 Series,1985,Regular Gasoline,Manual 5-spd,14,20,3.4
62,Chevrolet,Camaro,1985,Regular Gasoline,Manual 5-spd,19,30,2.5
63,Chevrolet,Camaro,1985,Regular Gasoline,Automatic 4-spd,16,24,2.8
64,Chevrolet,Camaro,1985,Regular Gasoline,Manual 5-spd,16,25,2.8
65,Chevrolet,Camaro,1985,Regular Gasoline,Automatic 4-spd,14,20,5
66,Chevrolet,Camaro,1985,Regular Gasoline,Manual 5-spd,14,22,5
